record_id,collection_batch,source_platform,source_url,source_capture_method,firm_name,attorney_name,practice_area_primary,practice_area_secondary,city,state,review_rating,review_date,collection_date,reviewer_label,review_text_raw,review_text_normalized,owner_response_raw,provenance_note,source_firm_key,normalized_text_hash,length_bucket,weak_slice_tags,dataset_role,human_review_status,dedupe_status,dedupe_group_id,duplicate_of_record_id
anchor_20260403_ag_2,20260328_wave80,google_maps,"https://www.google.com/maps/place/Anchor+Legal+Group,+PLLC/@36.844447,-76.3223246,12z/data=!3m1!5s0x89ba95e1e12828cd:0xae4c806bf0b4d547!4m10!1m2!2m1!1sestate+planning+attorney+Virginia+Beach+VA!3m6!1s0x89ba95ec8da98f2b:0x7a77f56f51b8111d!8m2!3d36.844447!4d-76.178129!15sCiplc3RhdGUgcGxhbm5pbmcgYXR0b3JuZXkgVmlyZ2luaWEgQmVhY2ggVkFaLCIqZXN0YXRlIHBsYW5uaW5nIGF0dG9ybmV5IHZpcmdpbmlhIGJlYWNoIHZhkgEWcGVyc29uYWxfaW5qdXJ5X2xhd3llcpoBI0NoWkRTVWhOTUc5blMwVkpRMEZuVFVSM2JIQlFhVkYzRUFF4AEA-gEFCNUBEEg!16s%2Fg%2F11n08fc0lb?entry=ttu&g_ep=EgoyMDI2MDQwMS4wIKXMDSoASAFQAw%3D%3D",agent_browser_capture_google_maps,"Anchor Legal Group, PLLC",,estate_planning,probate,Virginia Beach,VA,2,2 months ago,2026-04-03,A. G.,"I am deeply disappointed with my recent experience with this law firm. Somewhere around Five years ago, I had a positive experience with a founding attorney at this firm, receiving valuable advice. And felt like the attorney had a great moral compass.
When I encountered another legal matter, I returned to the firm, which had relocated to a new building.

I was referred to a different attorney in the practice, and paid a $250 consultation fee and met with the attorneys to discuss potential options. I was subsequently provided with a pay link for the retainer. I felt like it was a great consultation with the attorneys and highly considered retaining them.
However, due to the holiday season and increased workload, I had to postpone the matter.
Upon resuming the matter in the new year, I contacted the law firm to inquire about the possibility of asking a question before paying the retainer.
The secretary informed me that I would need to pay an additional $250 to ask a single question, then it will additionally be the $2500 retainer fee, equating to a total of $3000 out-of-pocket, before even utilizing the attorney's services.

I requested that the secretary, please take down my information and request, and forward it to the attorney to allow him the decision of whether or not he would be willing to answer my question.
However, I was denied this request.

The secretary insisted that I pay another $250 to do a full consult with the attorney and was unwilling to pass on my request. And was subsequently told ""that's the way we do things.""

This situation demonstrates a clear prioritization of financial gain over the establishment of a professional client relationship.

I had only one question to ask before paying the substantial amount for a retainer, yet I was met with a demand for yet another payment.

While I acknowledge the positive interaction I had during my initial consultation, (which is why I chose two stars instead of one) I am deeply disappointed with the way the secretary handled the situation.

I initially chose this firm because it was a Christian-owned firm that I thought placed moral values above all else. However, it is now perceived that the firm's emphasis is solely on financial gain above anything else.

It feels that the firm has deviated from its original principles. As a result of this experience, I am beyond disappointed.","i am deeply disappointed with my recent experience with this law firm. somewhere around five years ago, i had a positive experience with a founding attorney at this firm, receiving valuable advice. and felt like the attorney had a great moral compass. when i encountered another legal matter, i returned to the firm, which had relocated to a new building. i was referred to a different attorney in the practice, and paid a $250 consultation fee and met with the attorneys to discuss potential options. i was subsequently provided with a pay link for the retainer. i felt like it was a great consultation with the attorneys and highly considered retaining them. however, due to the holiday season and increased workload, i had to postpone the matter. upon resuming the matter in the new year, i contacted the law firm to inquire about the possibility of asking a question before paying the retainer. the secretary informed me that i would need to pay an additional $250 to ask a single question, then it will additionally be the $2500 retainer fee, equating to a total of $3000 out-of-pocket, before even utilizing the attorney's services. i requested that the secretary, please take down my information and request, and forward it to the attorney to allow him the decision of whether or not he would be willing to answer my question. however, i was denied this request. the secretary insisted that i pay another $250 to do a full consult with the attorney and was unwilling to pass on my request. and was subsequently told ""that's the way we do things."" this situation demonstrates a clear prioritization of financial gain over the establishment of a professional client relationship. i had only one question to ask before paying the substantial amount for a retainer, yet i was met with a demand for yet another payment. while i acknowledge the positive interaction i had during my initial consultation, (which is why i chose two stars instead of one) i am deeply disappointed with the way the secretary handled the situation. i initially chose this firm because it was a christian-owned firm that i thought placed moral values above all else. however, it is now perceived that the firm's emphasis is solely on financial gain above anything else. it feels that the firm has deviated from its original principles. as a result of this experience, i am beyond disappointed.",,Captured from a public Google Maps place page surfaced from a Virginia Beach estate / probate search on 2026-04-03; full review text was visible in the live page snapshot.,anchor_legal_group_pllc__va,d0bc27afdaf12585f51e99f89d4134dada91d3cc,long,low_star_expectation_break;trust_vs_outcome_ambiguity;long_form,corpus_only,,unique,,
anchor_20260403_eleanorsolis_5,20260328_wave80,google_maps,"https://www.google.com/maps/place/Anchor+Legal+Group,+PLLC/@36.844447,-76.3223246,12z/data=!3m1!5s0x89ba95e1e12828cd:0xae4c806bf0b4d547!4m10!1m2!2m1!1sestate+planning+attorney+Virginia+Beach+VA!3m6!1s0x89ba95ec8da98f2b:0x7a77f56f51b8111d!8m2!3d36.844447!4d-76.178129!15sCiplc3RhdGUgcGxhbm5pbmcgYXR0b3JuZXkgVmlyZ2luaWEgQmVhY2ggVkFaLCIqZXN0YXRlIHBsYW5uaW5nIGF0dG9ybmV5IHZpcmdpbmlhIGJlYWNoIHZhkgEWcGVyc29uYWxfaW5qdXJ5X2xhd3llcpoBI0NoWkRTVWhOTUc5blMwVkpRMEZuVFVSM2JIQlFhVkYzRUFF4AEA-gEFCNUBEEg!16s%2Fg%2F11n08fc0lb?entry=ttu&g_ep=EgoyMDI2MDQwMS4wIKXMDSoASAFQAw%3D%3D",agent_browser_capture_google_maps,"Anchor Legal Group, PLLC",Joshua Coe,estate_planning,probate,Virginia Beach,VA,5,4 weeks ago,2026-04-03,Eleanor Solis,"Excellent experience with Attorney Joshua Coe. He was professional, knowledgeable, and very responsive. He truly went above and beyond my expectations and put in extra work to make sure everything was handled properly. His staff was also incredibly kind, helpful, and accommodating. I highly recommend him.","excellent experience with attorney joshua coe. he was professional, knowledgeable, and very responsive. he truly went above and beyond my expectations and put in extra work to make sure everything was handled properly. his staff was also incredibly kind, helpful, and accommodating. i highly recommend him.",,Captured from a public Google Maps place page surfaced from a Virginia Beach estate / probate search on 2026-04-03; full review text was visible in the live page snapshot.,anchor_legal_group_pllc__va,4a47dde68f4a707ebac132be45d380138b1a7960,medium,explicit_positive_trust,corpus_only,,unique,,
anchor_20260403_courtneycornick_5,20260328_wave80,google_maps,"https://www.google.com/maps/place/Anchor+Legal+Group,+PLLC/@36.844447,-76.3223246,12z/data=!3m1!5s0x89ba95e1e12828cd:0xae4c806bf0b4d547!4m10!1m2!2m1!1sestate+planning+attorney+Virginia+Beach+VA!3m6!1s0x89ba95ec8da98f2b:0x7a77f56f51b8111d!8m2!3d36.844447!4d-76.178129!15sCiplc3RhdGUgcGxhbm5pbmcgYXR0b3JuZXkgVmlyZ2luaWEgQmVhY2ggVkFaLCIqZXN0YXRlIHBsYW5uaW5nIGF0dG9ybmV5IHZpcmdpbmlhIGJlYWNoIHZhkgEWcGVyc29uYWxfaW5qdXJ5X2xhd3llcpoBI0NoWkRTVWhOTUc5blMwVkpRMEZuVFVSM2JIQlFhVkYzRUFF4AEA-gEFCNUBEEg!16s%2Fg%2F11n08fc0lb?entry=ttu&g_ep=EgoyMDI2MDQwMS4wIKXMDSoASAFQAw%3D%3D",agent_browser_capture_google_maps,"Anchor Legal Group, PLLC",David Johnson,estate_planning,probate,Virginia Beach,VA,5,2 months ago,2026-04-03,Courtney Cornick,"My husband and I worked with Mr. David Johnson regarding a lease termination, and he was fantastic. He clearly explained the issues in our case and provided realistic expectations about possible outcomes. Mr. Johnson and his team were responsive, available for questions, and consistently stayed on top of our case. We are very appreciative of Mr. Johnson's services and the support we received from the Anchor Legal Group.","my husband and i worked with mr. david johnson regarding a lease termination, and he was fantastic. he clearly explained the issues in our case and provided realistic expectations about possible outcomes. mr. johnson and his team were responsive, available for questions, and consistently stayed on top of our case. we are very appreciative of mr. johnson's services and the support we received from the anchor legal group.",,Captured from a public Google Maps place page surfaced from a Virginia Beach estate / probate search on 2026-04-03; full review text was visible in the live page snapshot.,anchor_legal_group_pllc__va,7e4c16e7b452be311050f8ec165a9abd0fb0017f,medium,explicit_positive_outcome;explicit_positive_trust;long_form,corpus_only,,unique,,
swartz_20260403_patrickreyes_1,20260328_wave80,google_maps,"https://www.google.com/maps/place/Swartz+Law+Firm/@25.77448,-80.192179,17z/data=!3m1!5s0x88d9b69ea214c923:0xfe058341612a576d!4m8!3m7!1s0x88d9b69e19b574f9:0x1928b96a4c384d6a!8m2!3d25.77448!4d-80.192179!9m1!1b1!16s%2Fg%2F1th24m18?entry=ttu&g_ep=EgoyMDI2MDQwMS4wIKXMDSoASAFQAw%3D%3D",agent_browser_capture_google_maps,Swartz Law Firm,Ken Swartz,criminal_defense,,Miami,FL,1,4 months ago,2026-04-03,Patrick Reyes,Stay away from this attorney. He will do the minimum amount of work on your case. I was facing 2 felony charges. He tried to convince me to take a horror plea deal. I switched attorneys about two months after retaining him. Best decision I ever made.,stay away from this attorney. he will do the minimum amount of work on your case. i was facing 2 felony charges. he tried to convince me to take a horror plea deal. i switched attorneys about two months after retaining him. best decision i ever made.,,Captured from public Google Maps place page via agent browser capture on 2026-04-03; full review text visible in live page snapshot.,swartz_law_firm__fl,3df1e546e7ed94c9386131a3d11788cee283da87,medium,low_star_expectation_break;trust_vs_outcome_ambiguity,corpus_only,,unique,,
colleenglenn_20260403_dariazimina_4,20260328_wave80,avvo,https://www.avvo.com/attorneys/34205-fl-colleen-glenn-1270677.html?rating=4,agent_web_capture_avvo,"Colleen M. Glenn, PA",Colleen M. Glenn,criminal_defense,,Bradenton,FL,4,"October 30, 2020",2026-04-03,Daria Zimina,"Ms.Glenn represented my daughter in a misdemeanor case. She was very easy to work with, all options were clearly explained and all the details took care of.","ms.glenn represented my daughter in a misdemeanor case. she was very easy to work with, all options were clearly explained and all the details took care of.",,Captured from public Avvo attorney review page on 2026-04-03 after filtering to 4-star reviews; full review text was visible in the page output.,colleen_m_glenn_pa__fl,7bb50b539a789d1fcea84d1d29d61b2aabc2ab56,short,mixed_4_star,corpus_only,,unique,,
dandrea_20260403_anonymous_4,20260328_wave80,avvo,https://www.avvo.com/attorneys/18512-pa-joseph-dandrea-610576.html?rating=4,agent_web_capture_avvo,Joseph R. D'Andrea,Joseph R. D'Andrea,criminal_defense,,Dunmore,PA,4,"September 23, 2022",2026-04-03,anonymous,"Atty D'Andrea was easy to talk to about the situation. He gave me his advice and what he thought he could do and how he thought it would conclude. In the end, he was correct and I was relieved.","atty d'andrea was easy to talk to about the situation. he gave me his advice and what he thought he could do and how he thought it would conclude. in the end, he was correct and i was relieved.",,Captured from public Avvo attorney review page on 2026-04-03 after filtering to 4-star reviews; full review text was visible in the page output.,joseph_r_d_andrea__pa,a82cf14c15f737dfd633a1434954857a481031a9,medium,mixed_4_star,corpus_only,,unique,,
canto_20260404_jahazielcardona_5,20260328_wave80,google_maps,https://www.google.com/maps/place/Canto+Legal+-+Immigration+Attorneys/data=!4m7!3m6!1s0x89c80e2c327baa9f:0xb7434ff99f75ec7b!8m2!3d39.4007801!4d-76.6038908!16s%2Fg%2F12hnry3q5!19sChIJn6p7MiwOyIkRe-x1n_lPQ7c?authuser=0&hl=en&rclk=1,agent_browser_capture_google_maps,Canto Legal - Immigration Attorneys,,immigration,,Towson,MD,5,a month ago,2026-04-04,Jahaziel Cardona,"My experience with Canto Legal has truly been a blessing for me and my family. They are currently working on my family petition along with the consular process, and from day one I have felt efficiency, organization, and a clear strategy at every step of the process. They not only fill out forms, but explain in detail each stage, the risks, the options and what we can expect. That has given me a lot of peace of mind. I value his sincerity very much. They have never created false expectations for me; on the contrary, they have been honest and realistic, but always transmitting confidence and commitment. You can tell that they study the case thoroughly and that there is a strategic preparation behind each decision. The team is diligent, answers questions, follows up and really shows interest in the case going well. I feel accompanied and supported in a process that is emotionally difficult. I definitely recommend Canto Legal.","my experience with canto legal has truly been a blessing for me and my family. they are currently working on my family petition along with the consular process, and from day one i have felt efficiency, organization, and a clear strategy at every step of the process. they not only fill out forms, but explain in detail each stage, the risks, the options and what we can expect. that has given me a lot of peace of mind. i value his sincerity very much. they have never created false expectations for me; on the contrary, they have been honest and realistic, but always transmitting confidence and commitment. you can tell that they study the case thoroughly and that there is a strategic preparation behind each decision. the team is diligent, answers questions, follows up and really shows interest in the case going well. i feel accompanied and supported in a process that is emotionally difficult. i definitely recommend canto legal.",,Captured from public Google Maps place page via agent browser capture on 2026-04-04; full review text was visible in the live page snapshot.,canto_legal_immigration_attorneys__md,b6b769a4066cac7ca7243a9fe9aa8e8d23b7cf22,long,explicit_positive_trust;long_form,corpus_only,,unique,,
canto_20260404_alfredoguaman_1,20260328_wave80,google_maps,https://www.google.com/maps/place/Canto+Legal+-+Immigration+Attorneys/data=!4m7!3m6!1s0x89c80e2c327baa9f:0xb7434ff99f75ec7b!8m2!3d39.4007801!4d-76.6038908!16s%2Fg%2F12hnry3q5!19sChIJn6p7MiwOyIkRe-x1n_lPQ7c?authuser=0&hl=en&rclk=1,agent_browser_capture_google_maps,Canto Legal - Immigration Attorneys,Katherine Canto,immigration,,Towson,MD,1,a month ago,2026-04-04,Alfredo Guaman,"I had a bad experience with Katherine Canto 10 years ago. At the time when I went to her to help me get an appointment at the consulate. She was pregnant at the time, when we first had our encounter she was present and told me what documents I needed to present to her. She said to give it to her assistant, I thought she was going to be talking to me every time we had an appointment but she would always send her assistant to talk to me and fill out any paperwork. The assistant wasn't helpful because when she needed to ask Katherine something sometimes she wouldn't answer. I thought that Katherine wasn't taking my case serious because she wouldn't be at the office it was always her assistant. Katherine had told me that I could use my taxes for the green card application. Once I got my appointment to go to Ecuador for the interview, I was denied because of her using my taxes the immigration officer said that if I don't get the necessary proof taxes of an American citizen I would be denied and wouldn't get the possibility to go back to my family in the U.S. My wife talked to them it took a while for her to talk to them since no one would answer the phone or return the call. The assistant called back and said that Katherine told her that to look for someone who is legal to show proof of their taxes. My uncle's wife helped me out, I was in Ecuador for 2 months to be able to get my green card. Katherine never called to say she made a mistake or that she was at least sorry that I was almost denied to come back. It took me a while to say something but now how things are happening with immigration don't trust her because she didn't show interest in helping. My name is Wilson Alfredo Ponce Guaman.","i had a bad experience with katherine canto 10 years ago. at the time when i went to her to help me get an appointment at the consulate. she was pregnant at the time, when we first had our encounter she was present and told me what documents i needed to present to her. she said to give it to her assistant, i thought she was going to be talking to me every time we had an appointment but she would always send her assistant to talk to me and fill out any paperwork. the assistant wasn't helpful because when she needed to ask katherine something sometimes she wouldn't answer. i thought that katherine wasn't taking my case serious because she wouldn't be at the office it was always her assistant. katherine had told me that i could use my taxes for the green card application. once i got my appointment to go to ecuador for the interview, i was denied because of her using my taxes the immigration officer said that if i don't get the necessary proof taxes of an american citizen i would be denied and wouldn't get the possibility to go back to my family in the u.s. my wife talked to them it took a while for her to talk to them since no one would answer the phone or return the call. the assistant called back and said that katherine told her that to look for someone who is legal to show proof of their taxes. my uncle's wife helped me out, i was in ecuador for 2 months to be able to get my green card. katherine never called to say she made a mistake or that she was at least sorry that i was almost denied to come back. it took me a while to say something but now how things are happening with immigration don't trust her because she didn't show interest in helping. my name is wilson alfredo ponce guaman.",,Captured from public Google Maps place page via agent browser capture on 2026-04-04; full review text was visible in the live page snapshot.,canto_legal_immigration_attorneys__md,586acb1d2d55b349e60ec2b7bcab297e520b5d5e,long,low_star_contact_failure;low_star_expectation_break;trust_vs_outcome_ambiguity;long_form,corpus_only,,unique,,
canto_20260404_jhordanrodriguez_1,20260328_wave80,google_maps,https://www.google.com/maps/place/Canto+Legal+-+Immigration+Attorneys/data=!4m7!3m6!1s0x89c80e2c327baa9f:0xb7434ff99f75ec7b!8m2!3d39.4007801!4d-76.6038908!16s%2Fg%2F12hnry3q5!19sChIJn6p7MiwOyIkRe-x1n_lPQ7c?authuser=0&hl=en&rclk=1,agent_browser_capture_google_maps,Canto Legal - Immigration Attorneys,,immigration,,Towson,MD,1,a year ago,2026-04-04,Jhordan Rodriguez,"I don’t usually write reviews, I always try to be patience, I understand they busy and that immigration is not working as fast as we would like. I pay 400 dolllars for my brother and just so they can see our papers, they just told me I had to wait for a response for my I 90. We waited and got the answer, it was a negative answer, I proceed to call them and let them know. It took weeks to Get a call back, when I finally get a hold with them, they were just send me the letter through email and they will call me back to explain me how to proceed . I did what they told me, a week pass and nothing. I called them two times no answer. Email Was sent on April 10 and we are may still no answer. I gave up ! They not good terrible costumer service I won’t recommended this service to No one.","i don't usually write reviews, i always try to be patience, i understand they busy and that immigration is not working as fast as we would like. i pay 400 dolllars for my brother and just so they can see our papers, they just told me i had to wait for a response for my i 90. we waited and got the answer, it was a negative answer, i proceed to call them and let them know. it took weeks to get a call back, when i finally get a hold with them, they were just send me the letter through email and they will call me back to explain me how to proceed . i did what they told me, a week pass and nothing. i called them two times no answer. email was sent on april 10 and we are may still no answer. i gave up ! they not good terrible costumer service i won't recommended this service to no one.",,Captured from public Google Maps place page via agent browser capture on 2026-04-04; full review text was visible in the live page snapshot.,canto_legal_immigration_attorneys__md,6acb089170505afb4867ed4f976dcb1e70ca1210,long,low_star_contact_failure;low_star_expectation_break;trust_vs_outcome_ambiguity;long_form,corpus_only,,unique,,
nmilc_20260404_azimullahshakeri_5,20260328_wave80,google_maps,https://www.google.com/maps/place/New+Mexico+Immigration+Law+Center/data=!4m7!3m6!1s0x87220cc0d1b4f059:0x1d8f5329acf859e7!8m2!3d35.0833279!4d-106.6551468!16s%2Fg%2F11c58nsz24!19sChIJWfC00cAMIocR51n4rClTjx0?authuser=0&hl=en&rclk=1,agent_browser_capture_google_maps,New Mexico Immigration Law Center,,immigration,,Albuquerque,NM,5,a year ago,2026-04-04,Azimullah Shakeri,"If I could give more than five stars then I would give HUNDRED STARS. Thanks a lot from SOPHIA and ANNA, thanks for your patience, hard work and friendly behaviors. May GOD bless you all. Muchas gracias por todo, que Dios los de mucho más poder y energía para servir la comunidad refugiado. LOVE AND RESPECT","if i could give more than five stars then i would give hundred stars. thanks a lot from sophia and anna, thanks for your patience, hard work and friendly behaviors. may god bless you all. muchas gracias por todo, que dios los de mucho más poder y energía para servir la comunidad refugiado. love and respect",,Captured from public Google Maps place page via agent browser capture on 2026-04-04; full review text was visible in the live page snapshot.,new_mexico_immigration_law_center__nm,4e7ca739f780000a12d168270f25e46146b2a306,medium,explicit_positive_trust,corpus_only,,unique,,
nmilc_20260404_melina_1,20260328_wave80,google_maps,https://www.google.com/maps/place/New+Mexico+Immigration+Law+Center/data=!4m7!3m6!1s0x87220cc0d1b4f059:0x1d8f5329acf859e7!8m2!3d35.0833279!4d-106.6551468!16s%2Fg%2F11c58nsz24!19sChIJWfC00cAMIocR51n4rClTjx0?authuser=0&hl=en&rclk=1,agent_browser_capture_google_maps,New Mexico Immigration Law Center,,immigration,,Albuquerque,NM,1,5 years ago,2026-04-04,Melina,"Worst place ever! Please don’t waste your time here! Not professional at all, John Jabez or Jayden (I’m not sure) Anna and Stephanie Lawyer are very unprofessional employees! I wish I knew more about the people I spoke too. It’s such a waiting game, you always have to be the one calling them. I was told I would be able to speak with an attorney and got lied to when it came time for the appointment! Very disappointed! I was told I didn’t give them the “”right”” dates at the beginning of starting my DACA renewal application and that it was basically my fault they didn’t notice my DACA had been expired for about 3 years so obviously at this point I got rejected by Jayden and was told I wasn’t going to be helped! Pathetic to say that this place will “”try”” their best to help you! Not true please consider other organizations! Sorry to say that not a whole lot of places in New Mexico are helpful or professional! I’ve tried others as well.","worst place ever! please don't waste your time here! not professional at all, john jabez or jayden (i'm not sure) anna and stephanie lawyer are very unprofessional employees! i wish i knew more about the people i spoke too. it's such a waiting game, you always have to be the one calling them. i was told i would be able to speak with an attorney and got lied to when it came time for the appointment! very disappointed! i was told i didn't give them the """"right"""" dates at the beginning of starting my daca renewal application and that it was basically my fault they didn't notice my daca had been expired for about 3 years so obviously at this point i got rejected by jayden and was told i wasn't going to be helped! pathetic to say that this place will """"try"""" their best to help you! not true please consider other organizations! sorry to say that not a whole lot of places in new mexico are helpful or professional! i've tried others as well.",,Captured from public Google Maps place page via agent browser capture on 2026-04-04 after opening a visible one-star quote chip; full review text was visible in the live review panel.,new_mexico_immigration_law_center__nm,035ea281387d320872d7869a8e10ac708cdde781,long,low_star_contact_failure;low_star_expectation_break;long_form,corpus_only,,unique,,
utahcda_20260404_jeff_1,20260328_wave80,google_maps,"https://www.google.com/maps/place/Utah+Criminal+Defense+Attorneys/@40.698899,-111.9001526,17z/data=!3m1!4b1!4m6!3m5!1s0x87528b7a4c84b053:0xd54709103b7e367a!8m2!3d40.698899!4d-111.9001526!16s%2Fg%2F11h269gglq?authuser=0&hl=en&entry=ttu&g_ep=EgoyMDI2MDQwMS4wIKXMDSoASAFQAw%3D%3D",agent_browser_capture_google_maps,Utah Criminal Defense Attorneys,,criminal_defense,,Salt Lake City,UT,1,5 years ago,2026-04-04,Jeff,If your looking for the best go somewhere else. They never return calls. Twice the judge had to wait on them.,if your looking for the best go somewhere else. they never return calls. twice the judge had to wait on them.,,Captured from public Google Maps place page via agent browser capture on 2026-04-04 after opening the visible negative quote chip; full review text was visible in the live review panel.,utah_criminal_defense_attorneys__ut,2676f57674db73d78f1741ecc0b365da62edf9de,short,low_star_contact_failure;low_star_expectation_break,corpus_only,,unique,,
utahcda_20260404_brynnmudliar_5,20260328_wave80,google_maps,"https://www.google.com/maps/place/Utah+Criminal+Defense+Attorneys/@40.698899,-111.9001526,17z/data=!3m1!4b1!4m6!3m5!1s0x87528b7a4c84b053:0xd54709103b7e367a!8m2!3d40.698899!4d-111.9001526!16s%2Fg%2F11h269gglq?authuser=0&hl=en&entry=ttu&g_ep=EgoyMDI2MDQwMS4wIKXMDSoASAFQAw%3D%3D",agent_browser_capture_google_maps,Utah Criminal Defense Attorneys,Chris Ault,criminal_defense,,Salt Lake City,UT,5,2 years ago,2026-04-04,Brynn Mudliar,They are the best of the best. I highly recommend them and Chris Ault really fights for you. You are not just a number. He returns calls quickly and is fighting for you/me. I would never go anywhere else.,they are the best of the best. i highly recommend them and chris ault really fights for you. you are not just a number. he returns calls quickly and is fighting for you/me. i would never go anywhere else.,,Captured from public Google Maps place page via agent browser capture on 2026-04-04; full review text was visible in the live page snapshot.,utah_criminal_defense_attorneys__ut,c182ebb9b09ee527eb09b37dafc3b097599cb388,medium,explicit_positive_trust,corpus_only,,unique,,
joshlee_20260404_davidd_5,20260328_wave80,google_maps,https://www.google.com/maps/place/Josh+Lee+%26+Associates+Criminal+Defense+%26+DUI+Attorneys/data=!4m7!3m6!1s0x87b21aee9f2b4015:0xef52e73a00d75af9!8m2!3d35.3853593!4d-97.5475891!16s%2Fg%2F1tcxdq99!19sChIJFUArn-4asocR-VrXADrnUu8?authuser=0&hl=en&rclk=1,agent_browser_capture_google_maps,Josh Lee & Associates Criminal Defense & DUI Attorneys,Josh Lee,criminal_defense,,Oklahoma City,OK,5,5 months ago,2026-04-04,David D,"Josh Lee was my lawyer for my criminal case, and I couldn’t have asked for better representation. He’s very knowledgeable and did an excellent job explaining everything to me step by step, making sure I fully understood what was happening throughout the whole process. He was professional, patient. The secretary was also very kind and helpful every time I called or came into the office. Overall, it’s a great law office very organized, respectful, and truly focused on helping their clients. I highly recommend Josh Lee for anyone looking for a reliable and experienced criminal defense lawyer.","josh lee was my lawyer for my criminal case, and i couldn't have asked for better representation. he's very knowledgeable and did an excellent job explaining everything to me step by step, making sure i fully understood what was happening throughout the whole process. he was professional, patient. the secretary was also very kind and helpful every time i called or came into the office. overall, it's a great law office very organized, respectful, and truly focused on helping their clients. i highly recommend josh lee for anyone looking for a reliable and experienced criminal defense lawyer.",,Captured from public Google Maps place page via agent browser capture on 2026-04-04; full review text was visible in the live page snapshot.,josh_lee_associates_criminal_defense_dui_attorneys__ok,b93b7061809da9a34d5499db79b27e85a62778d3,medium,explicit_positive_trust;explicit_positive_outcome;long_form,corpus_only,,unique,,
gavlin_20260404_anonymous_2,20260328_wave80,avvo,https://www.avvo.com/attorneys/10007-ny-nataliya-gavlin-1791518.html?rating=2,agent_web_capture_avvo,Nataliya I. Gavlin,Nataliya I. Gavlin,immigration,,New York,NY,2,"November 08, 2018",2026-04-04,anonymous,"Once she was compensated, she dropped into radio silence. She also has little to no support staff, so is almost always inaccessible. Often traveling or on vacation, so adds to difficulty of making contact.","once she was compensated, she dropped into radio silence. she also has little to no support staff, so is almost always inaccessible. often traveling or on vacation, so adds to difficulty of making contact.",,Captured from public Avvo attorney review page on 2026-04-04 after filtering to 2-star reviews; full review text was visible in page output.,nataliya_i_gavlin__ny,3aa3c037fb1886fb0ed72134aab72f3702e443ce,short,low_star_contact_failure;low_star_expectation_break,corpus_only,,unique,,
matthewnielson_20260404_anonymous_2,20260328_wave80,lawyers_com,https://www.lawyers.com/sandy/utah/matthew-nielson-disability-law-161097405-f/,agent_web_capture_lawyers_com,Matthew Nielson Disability Law,Matthew Nielson,social_security_disability,,Sandy,UT,2,"January 25, 2026",2026-04-04,anonymous,"He really did nothing but take you're money. I should have done it by myself. He doesn't speed up process and you do all the work. He takes 9,000 for doing nothing.I wouldn't recommend him but most lawyers are like this.","he really did nothing but take you're money. i should have done it by myself. he doesn't speed up process and you do all the work. he takes 9,000 for doing nothing.i wouldn't recommend him but most lawyers are like this.",,Captured from public Lawyers.com attorney review page on 2026-04-04 with a visible full-text 2-star Social Security Disability review in the page HTML output.,matthew_nielson_disability_law__ut,38108d499c2a7e6e37795ccdaa6b52b66640db16,medium,low_star_expectation_break;trust_vs_outcome_ambiguity,corpus_only,,unique,,
collins_20260404_anonymous_2,20260328_wave80,lawyers_com,https://www.lawyers.com/columbia/maryland/the-collins-firm-3255783-f/?reviewsPage=4#reviews,agent_web_capture_lawyers_com,The Collins Firm,,estate_planning,probate,Columbia,MD,2,"July 12, 2015",2026-04-04,anonymous,"Very responsive, but did not follow through. They seem to have cookie cutter trust documents that overcomplicate things when put into play. That has been the case with my fathers trust. Furthermore, they told us that any minor changes would be done without charge and then told us they had no such policy when we needed a small adjustment. Poor quality and ethic.","very responsive, but did not follow through. they seem to have cookie cutter trust documents that overcomplicate things when put into play. that has been the case with my fathers trust. furthermore, they told us that any minor changes would be done without charge and then told us they had no such policy when we needed a small adjustment. poor quality and ethic.",,Captured from public Lawyers.com firm review page on 2026-04-04 with a visible full-text 2-star Trusts and Estates review in the page HTML output.,the_collins_firm__md,d89588e1e48e91cb01410bec994929a74272f36e,medium,low_star_expectation_break;low_star_clarity_break;long_form,corpus_only,,unique,,
stamm_20260404_anonymous_2,20260328_wave80,lawyers_com,https://www.lawyers.com/greenbelt/maryland/leonard-r-stamm-634044-a/,agent_web_capture_lawyers_com,Leonard R. Stamm,Leonard R. Stamm,criminal_defense,dui_dwi,Greenbelt,MD,2,"March 09, 2014",2026-04-04,anonymous,I ended up being convicted on 15 out 18 charges in District Court while being represented by Leonard Stamm. He tried my case in front of Judge Cornelius Vaughey where I received close to the maximum sentenced certainly above the average in Montgomery County MD for 2nd offense DUIs. This was in addition to the 30 days spent in an inpatient program that Mr. Stamm strongly recommended. Mr. Stamm is knowledgeable about DUI law but did not care about the outcome of the case and made no effort.,i ended up being convicted on 15 out 18 charges in district court while being represented by leonard stamm. he tried my case in front of judge cornelius vaughey where i received close to the maximum sentenced certainly above the average in montgomery county md for 2nd offense duis. this was in addition to the 30 days spent in an inpatient program that mr. stamm strongly recommended. mr. stamm is knowledgeable about dui law but did not care about the outcome of the case and made no effort.,,Captured from public Lawyers.com attorney review page on 2026-04-04 with a visible full-text 2-star Criminal Law review in the page HTML output.,leonard_r_stamm__md,3b644b327f481cf6b92b4340099868897c7308bf,medium,low_star_expectation_break;trust_vs_outcome_ambiguity;long_form,corpus_only,,unique,,
